#NAME	C001CJB	C002HHP	C003XYQ	C006LYH	C007XXZ	C008QLX	C009HHR	C010WL	C013MJH	C014LWG	C017YYM	C018LJP	C020LBJ	C022SMR	C024XHR	C025PCY	C026CBR	C031CQS	C034LJ
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_halotolerans	3.54E-05	1.51E-05	3.36E-05	2.05E-05	1.98E-05	2.15E-05	2.87E-05	3.48E-05	8.97E-06	1.58E-05	9.29E-06	1.40E-05	7.44E-06	2.19E-05	2.26E-05	2.22E-05	1.78E-05	1.34E-05	3.40E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_himalayensis	0.000102703	2.20E-05	7.27E-05	5.47E-05	3.33E-05	2.15E-05	6.70E-05	6.17E-05	4.26E-05	2.61E-05	2.32E-05	3.27E-05	2.38E-05	3.14E-05	1.66E-05	2.86E-05	3.07E-05	3.53E-05	5.67E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_infantarius	4.31E-05	1.22E-05	2.56E-05	3.00E-05	1.93E-05	8.26E-06	2.92E-05	3.90E-05	1.79E-05	2.12E-05	1.39E-05	2.10E-05	8.93E-06	1.99E-05	2.01E-05	1.38E-05	1.23E-05	1.51E-05	3.28E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_iniae	4.27E-05	1.77E-05	2.56E-05	2.79E-05	2.43E-05	1.98E-05	3.57E-05	3.90E-05	1.57E-05	1.88E-05	1.86E-05	2.45E-05	1.19E-05	2.09E-05	1.59E-05	2.22E-05	1.90E-05	2.35E-05	4.16E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_intermedius	0.00056104	0.000279107	0.000278527	0.000678541	0.000208517	0.000289055	0.000154349	0.005115575	0.000648411	0.000972226	0.000113061	0.000217183	0.000183146	0.000630221	0.000185182	0.000162973	0.000664216	0.002743738	0.000838455
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_lutetiensis	4.43E-06	8.47E-06	2.69E-06	7.89E-06	6.87E-06	3.30E-06	2.07E-06	2.78E-06	2.24E-06	4.85E-06	7.74E-06	8.17E-06	5.21E-06	2.09E-06	1.96E-06	1.06E-05	3.07E-06	3.36E-06	6.55E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_macedonicus	1.61E-06	1.06E-06	4.04E-06	4.21E-06	2.38E-06	1.65E-06	1.97E-06	4.18E-06	2.24E-06	3.34E-06	3.10E-06	3.50E-06	7.44E-07	1.05E-06	8.91E-07	0	6.13E-07	1.68E-06	4.29E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_marmotae	8.78E-05	2.28E-05	6.73E-05	5.10E-05	2.85E-05	2.48E-05	4.86E-05	4.87E-05	3.14E-05	1.30E-05	2.48E-05	2.80E-05	1.49E-05	2.72E-05	1.30E-05	2.96E-05	1.78E-05	2.52E-05	4.11E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_merionis	4.15E-05	2.06E-05	5.11E-05	3.73E-05	2.97E-05	1.82E-05	5.49E-05	4.73E-05	2.69E-05	1.46E-05	1.70E-05	3.04E-05	1.49E-05	3.03E-05	1.34E-05	2.22E-05	2.64E-05	2.35E-05	4.46E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_milleri	0.000226349	0.000324875	4.31E-05	0.000673281	0.000197557	0.000287403	8.17E-05	0.000206442	0.000284942	0.000257845	8.21E-05	0.000265057	5.06E-05	0.000815211	9.43E-05	9.31E-05	7.36E-05	0.000304299	0.00015075
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_mitis	0.032707437	0.008663954	0.016610692	0.022893118	0.014499559	0.009353822	0.010242342	0.021233787	0.006203655	0.014543949	0.006858003	0.011666005	0.009373209	0.0223138	0.002773099	0.013557446	0.003587256	0.006978711	0.019650496
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_mutans	7.53E-05	7.91E-05	8.61E-05	8.52E-05	7.74E-05	7.43E-05	6.16E-05	0.000250049	7.63E-05	5.82E-05	3.87E-05	7.01E-05	6.63E-05	8.47E-05	0.000137416	4.44E-05	3.93E-05	0.000149628	6.13E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_oralis	0.016243162	0.00382469	0.005796587	0.005724463	0.006764868	0.004907329	0.004276707	0.006949889	0.005234404	0.003629238	0.002724306	0.004564349	0.001702663	0.002738274	0.001124995	0.003887011	0.001146278	0.002673127	0.006434372
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_pantholopis	2.74E-05	5.03E-06	1.35E-05	1.89E-05	1.47E-05	6.61E-06	1.82E-05	2.83E-05	1.12E-05	1.06E-05	6.20E-06	8.17E-06	8.19E-06	1.25E-05	6.95E-06	1.48E-05	6.13E-06	1.68E-05	2.47E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_parasanguinis	0.000352412	0.001395005	0.000283909	0.000597537	0.000638494	0.002618013	0.000647644	0.008027096	0.005698837	0.002471971	0.001170879	0.002917961	0.000100507	0.004187887	0.001216784	0.001871014	0.001430241	0.000817069	0.002818882
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_parauberis	6.16E-05	1.64E-05	2.69E-05	3.42E-05	3.59E-05	1.98E-05	4.22E-05	4.45E-05	1.79E-05	1.67E-05	1.86E-05	2.57E-05	7.44E-06	3.97E-05	9.98E-06	1.16E-05	1.78E-05	1.51E-05	4.94E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_pasteurianus	1.97E-05	1.43E-05	2.42E-05	2.79E-05	1.25E-05	6.61E-06	2.26E-05	1.81E-05	6.73E-06	1.12E-05	1.86E-05	5.84E-06	8.19E-06	8.36E-06	8.02E-06	1.90E-05	3.68E-06	2.86E-05	2.75E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_pluranimalium	7.41E-05	2.33E-05	4.57E-05	6.47E-05	3.66E-05	2.64E-05	6.22E-05	5.57E-05	3.14E-05	2.67E-05	3.10E-05	4.79E-05	2.90E-05	3.76E-05	2.23E-05	2.86E-05	1.90E-05	2.19E-05	4.49E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_pneumoniae	0.011830564	0.003299546	0.005544971	0.00728195	0.003549155	0.005579588	0.004035032	0.007757099	0.002954869	0.003896486	0.003442941	0.010302188	0.029387503	0.008262899	0.000871372	0.005770725	0.001436374	0.003928992	0.008172539
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_porcinus	9.02E-05	7.09E-05	6.86E-05	6.52E-05	6.83E-05	6.11E-05	5.31E-05	6.87E-05	7.85E-05	3.19E-05	4.49E-05	5.60E-05	3.42E-05	0.000137959	4.74E-05	4.97E-05	4.35E-05	8.24E-05	0.000105626
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_pseudopneumoniae	0.002634026	0.000807955	0.001184075	0.001694248	0.000737537	0.006975311	0.000963593	0.001902509	0.001222782	0.001299233	0.002216306	0.001109269	0.001419754	0.002611812	0.000235087	0.001328124	0.000300522	0.003823076	0.002274113
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_pseudoporcinus	1.13E-05	1.61E-05	2.69E-06	1.10E-05	7.92E-06	3.14E-05	9.12E-06	1.44E-05	2.24E-05	6.67E-06	1.08E-05	1.17E-05	3.72E-06	2.61E-05	6.59E-06	3.17E-06	1.04E-05	1.34E-05	2.14E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_pyogenes	0.00013291	0.000140479	7.94E-05	0.000120454	8.60E-05	0.000132139	9.72E-05	9.51E-05	0.000121156	4.82E-05	6.66E-05	0.000137783	6.40E-05	0.000181855	6.18E-05	6.46E-05	0.000100583	0.000183252	0.000137642
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_ratti	3.67E-05	2.88E-05	2.15E-05	2.00E-05	2.06E-05	1.82E-05	2.70E-05	2.46E-05	2.24E-05	6.98E-06	2.94E-05	2.45E-05	3.72E-06	2.09E-05	1.48E-05	1.80E-05	1.90E-05	1.51E-05	2.45E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_respiraculi	6.48E-05	2.83E-05	3.90E-05	5.68E-05	3.29E-05	1.98E-05	5.53E-05	5.15E-05	4.04E-05	1.70E-05	1.24E-05	3.39E-05	2.23E-05	3.34E-05	1.85E-05	2.86E-05	3.13E-05	2.35E-05	4.54E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_ruminantium	4.19E-05	2.83E-05	3.09E-05	2.95E-05	2.77E-05	2.15E-05	3.00E-05	3.06E-05	2.24E-05	2.31E-05	2.63E-05	3.15E-05	1.64E-05	4.70E-05	8.20E-06	1.48E-05	1.10E-05	1.68E-05	3.86E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_salivarius	0.000550971	0.000358474	0.000742738	0.001227685	0.000961109	0.000526906	0.000421196	0.010827278	0.003980211	0.0037527	0.003796063	0.001294925	0.000230049	0.002325443	0.003323655	0.001766246	0.000542167	0.00313546	0.006933008
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sanguinis	0.002205091	0.001262198	0.001018574	0.000752181	0.000939451	0.000741633	0.000719121	0.005005163	0.000742644	0.002850547	0.00106711	0.004180192	0.001790514	0.001462155	0.000611689	0.000977838	0.000708374	0.00183084	0.001180794
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sobrinus	5.64E-05	1.90E-05	6.73E-05	3.05E-05	2.72E-05	2.15E-05	4.08E-05	5.15E-05	2.47E-05	2.09E-05	1.39E-05	3.74E-05	2.08E-05	4.18E-05	3.69E-05	2.43E-05	2.15E-05	3.53E-05	5.29E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._116-D4	0.002921191	0.000817214	0.001998127	0.001903596	0.000909871	0.000936538	0.001332062	0.00201988	0.000650655	0.000883648	0.000985025	0.001032204	0.000788422	0.001777788	0.000251306	0.001546127	0.000406012	0.000743096	0.001883876
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._1643	0.001403203	0.000420644	0.000698335	0.000563872	0.000646021	0.000450926	0.000518364	0.000765457	0.000457702	0.000421348	0.000250903	0.000412181	0.000205481	0.000361619	0.000113533	0.000367218	0.000333028	0.000304299	0.000692998
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._A12	0.001118454	0.000227254	0.001021265	0.000302976	0.00028511	0.000127184	0.00058953	0.000690767	0.000361225	0.00037979	0.000881256	0.000674903	0.000276208	0.000638582	0.000134386	0.000292081	0.000636004	0.000487551	0.001259447
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._ChDC_B345	0.004891878	0.001477547	0.002587474	0.003020821	0.001359524	0.001595584	0.001483925	0.002962088	0.000700015	0.001092047	0.001129061	0.00140702	0.001166626	0.002237651	0.000661951	0.001521787	0.000505368	0.000741414	0.002641662
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._FDAARGOS_192	4.27E-05	2.80E-05	5.65E-05	6.10E-05	6.48E-05	1.16E-05	3.25E-05	0.000675458	0.000121156	0.000194445	0.000162622	6.31E-05	1.27E-05	0.00021739	0.000167003	5.61E-05	4.23E-05	7.73E-05	0.000219067
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._FDAARGOS_520	0	0	0	0	0	0	0	9.28E-07	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._FDAARGOS_521	0	0	0	0	1.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._FDAARGOS_522	1.13E-05	7.94E-07	1.35E-06	8.42E-06	3.83E-06	1.65E-06	6.01E-06	2.23E-05	2.24E-06	4.25E-06	6.20E-06	2.34E-06	2.98E-06	1.25E-05	3.74E-06	8.47E-06	1.23E-05	1.68E-06	2.37E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._'group_B'	4.03E-07	7.94E-07	0	0	3.96E-07	0	0	0	0	0	0	0	7.44E-07	4.18E-06	0	0	1.84E-06	0	1.51E-06
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._HSISB1	2.42E-05	3.17E-06	6.73E-06	8.94E-06	6.34E-06	4.96E-06	9.32E-06	2.04E-05	8.97E-06	6.37E-06	4.65E-06	7.01E-06	1.49E-06	1.36E-05	1.78E-06	1.38E-05	1.84E-06	1.68E-06	1.41E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._HSISM1	0.000409603	0.000498159	0.000251616	0.000516006	0.000416507	0.000515344	0.000257628	0.003303528	0.001761255	0.000893659	0.000785232	0.000744962	9.75E-05	0.001266713	0.000846242	0.000965139	0.000436677	0.000585062	0.002082524
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._HSISS1	2.42E-06	1.59E-06	0	6.31E-06	6.47E-06	0	1.04E-06	6.82E-05	1.35E-05	2.55E-05	2.48E-05	3.50E-06	0	2.40E-05	1.46E-05	1.06E-06	4.29E-06	8.41E-06	2.19E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._HSISS2	9.34E-05	2.75E-05	7.40E-05	7.36E-05	3.66E-05	2.48E-05	3.44E-05	0.000175823	5.61E-05	6.40E-05	0.000116159	6.19E-05	2.83E-05	9.93E-05	4.79E-05	5.40E-05	2.58E-05	4.88E-05	9.73E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._HSISS3	5.12E-05	2.04E-05	3.50E-05	3.52E-05	3.80E-05	3.30E-05	3.51E-05	0.000177215	5.38E-05	4.22E-05	6.81E-05	3.04E-05	2.16E-05	7.11E-05	4.74E-05	3.49E-05	1.78E-05	3.03E-05	0.000120752
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._I-G2	0.002228451	0.00012249	0.001056249	0.00024459	0.000142885	9.41E-05	0.000435077	0.000265822	0.000166029	0.000414675	0.001414037	0.00042736	0.000340979	0.000330265	4.53E-05	0.000166148	0.000585099	0.000327836	0.000446957
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._I-P16	0.002497089	0.000150268	0.001286336	0.000254584	0.000170221	8.75E-05	0.000465947	0.000315925	0.000150324	0.000459873	0.001695915	0.000460055	0.000378204	0.00040238	4.99E-05	0.000147099	0.000596138	0.000447202	0.000458554
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._JS71	0.003725899	0.000180163	0.00168058	0.000322438	0.000236778	0.000107363	0.00065966	0.00039479	0.000183978	0.000599109	0.002332464	0.000658555	0.000550927	0.000534068	0.00011888	0.000210595	0.000870288	0.000531263	0.000680142
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._KCOM_2412	7.85E-05	2.01E-05	2.42E-05	6.10E-05	5.74E-05	5.78E-05	3.00E-05	3.99E-05	5.61E-05	4.46E-05	7.74E-06	6.66E-05	3.35E-05	9.41E-05	6.88E-05	2.33E-05	2.15E-05	8.41E-05	2.97E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._LPB0220	0.000389868	0.000540224	0.000240852	0.000565977	0.000476328	0.000573155	0.000318539	0.004169655	0.002198764	0.000942194	0.001026842	0.000690082	7.97E-05	0.001263578	0.00092092	0.00148898	0.000466116	0.000630454	0.002351253
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._NCTC_10228	7.17E-05	7.41E-05	3.09E-05	5.21E-05	3.62E-05	5.45E-05	2.98E-05	9.23E-05	4.26E-05	3.03E-05	2.17E-05	5.96E-05	3.13E-05	0.000150501	6.40E-05	4.02E-05	3.01E-05	0.000112641	0.00012781
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._NCTC_11567	2.17E-05	1.35E-05	6.73E-06	1.10E-05	6.21E-06	1.49E-05	9.32E-06	8.81E-06	8.97E-06	7.58E-06	2.48E-05	4.67E-06	4.47E-06	2.40E-05	1.16E-05	6.35E-06	9.20E-06	1.85E-05	2.39E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._NPS_308	0.004487108	0.001078331	0.001564863	0.00198986	0.002178539	0.000809354	0.001176263	0.001053548	0.000792004	0.000640365	0.000627256	0.000637538	0.000388627	0.000584235	0.000155061	0.001317541	0.000356334	0.000469058	0.001233481
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._oral_taxon_064	0.000863912	0.000234397	0.000384824	0.00040239	0.000314295	0.000384856	0.000248719	0.000661541	0.000260262	0.000292426	0.000130098	0.00025338	0.000106463	0.000168268	5.97E-05	0.000239168	7.30E-05	0.000154671	0.000406371
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._oral_taxon_431	0.007159799	0.002138408	0.012037201	0.003213863	0.004215117	0.002079545	0.008938353	0.010676043	0.003971237	0.003612857	0.006630332	0.004118306	0.002033219	0.005858026	0.000871372	0.008823822	0.002323222	0.003834844	0.006428069
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_sp._Z15	3.62E-05	2.06E-05	1.88E-05	4.37E-05	1.53E-05	2.97E-05	2.10E-05	3.43E-05	2.02E-05	2.31E-05	1.86E-05	1.87E-05	4.47E-06	1.15E-05	1.16E-05	1.80E-05	3.07E-06	1.85E-05	2.92E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_suis	0.000405576	0.000141538	0.000267762	0.00027352	0.000204424	0.000148657	0.000291605	0.000337729	0.000231095	0.000140449	0.000157976	0.000290745	0.000131031	0.000252925	0.000130822	0.000169323	0.000153328	0.000226964	0.000327466
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_thermophilus	0.000215475	9.15E-05	0.000185685	0.00015517	0.00012004	9.58E-05	0.00010359	0.000453244	0.000136862	0.000125889	0.000275683	0.000161136	6.03E-05	0.000139004	0.000121732	0.00012805	0.000111009	8.24E-05	0.000276544
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_troglodytae	1.93E-05	7.67E-06	1.75E-05	1.16E-05	1.12E-05	8.26E-06	1.75E-05	2.46E-05	1.79E-05	3.94E-06	1.24E-05	1.87E-05	3.72E-06	1.57E-05	7.84E-06	1.16E-05	1.53E-05	1.01E-05	1.21E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_uberis	4.75E-05	1.38E-05	3.50E-05	3.05E-05	2.47E-05	3.47E-05	3.93E-05	9.19E-05	4.04E-05	2.31E-05	1.70E-05	3.04E-05	8.93E-06	4.60E-05	3.37E-05	3.81E-05	3.68E-05	3.19E-05	7.39E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_urinalis	4.91E-05	2.14E-05	3.36E-05	4.47E-05	2.92E-05	2.15E-05	4.01E-05	6.40E-05	2.47E-05	1.52E-05	1.08E-05	1.99E-05	8.93E-06	2.40E-05	2.32E-05	1.69E-05	1.29E-05	1.68E-05	5.12E-05
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_vestibularis	0.000176407	0.000147887	0.000213941	0.000153066	6.80E-05	5.95E-05	6.04E-05	0.00065551	0.00014808	0.00014409	0.000535878	6.89E-05	7.30E-05	8.99E-05	0.000117276	0.000141808	0.00027415	9.58E-05	0.000339819
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_viridans	0.000534055	0.000103706	0.00053687	0.00018147	0.000125454	0.000118926	0.000455174	0.000339585	0.000192953	0.00016047	0.000396488	0.000353798	0.000222604	0.000269647	6.79E-05	0.000147099	0.000316469	0.000168121	0.000428303
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella;s__Christensenella_minuta	1.29E-05	2.94E-05	8.07E-06	1.47E-05	2.11E-05	3.30E-05	1.13E-05	1.58E-05	3.14E-05	7.89E-06	6.20E-06	1.87E-05	3.72E-06	1.88E-05	2.26E-05	1.59E-05	1.96E-05	4.88E-05	3.00E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenella;s__Christensenella_sp._Marseille-P3954	1.17E-05	3.94E-05	2.42E-05	2.16E-05	2.32E-05	6.11E-05	2.48E-05	3.06E-05	3.14E-05	8.49E-06	1.70E-05	1.99E-05	1.41E-05	2.72E-05	3.14E-05	8.47E-06	1.96E-05	3.03E-05	6.38E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Alkaliphilus;s__Alkaliphilus_metalliredigens	1.37E-05	2.14E-05	5.38E-06	1.42E-05	1.68E-05	2.15E-05	1.03E-05	4.64E-06	6.73E-06	1.03E-05	2.01E-05	1.28E-05	1.49E-05	1.99E-05	9.27E-06	8.47E-06	2.39E-05	2.52E-05	1.69E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Alkaliphilus;s__Alkaliphilus_oremlandii	1.13E-05	6.88E-06	2.29E-05	1.10E-05	2.15E-05	6.61E-06	1.31E-05	1.02E-05	1.35E-05	8.80E-06	6.20E-06	1.05E-05	8.93E-06	1.88E-05	1.92E-05	2.43E-05	2.27E-05	1.68E-05	2.85E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Caloramator;s__Caloramator_sp._E03	2.58E-05	2.57E-05	2.02E-05	1.79E-05	2.15E-05	2.31E-05	1.77E-05	2.13E-05	3.81E-05	1.55E-05	2.32E-05	3.04E-05	1.41E-05	3.55E-05	2.71E-05	1.27E-05	3.19E-05	1.68E-05	2.70E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus_Arthromitus;s__Candidatus_Arthromitus_sp._SFB-mouse	8.06E-07	1.85E-06	0	2.63E-06	9.24E-07	0	4.14E-07	0	2.24E-06	1.21E-06	0	0	7.44E-07	1.05E-06	3.56E-07	0	6.13E-07	0	1.51E-06
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus_Arthromitus;s__Candidatus_Arthromitus_sp._SFB-mouse-NL	8.06E-07	7.94E-07	2.69E-06	0	1.98E-06	0	8.29E-07	4.64E-07	0	6.07E-07	0	0	0	3.14E-06	5.35E-07	0	1.23E-06	1.68E-06	7.56E-07
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Candidatus_Arthromitus;s__Candidatus_Arthromitus_sp._SFB-rat-Yit	4.43E-06	6.88E-06	4.04E-06	4.73E-06	5.55E-06	1.16E-05	1.21E-05	4.18E-06	2.24E-06	9.10E-07	0	8.17E-06	2.23E-06	1.57E-05	7.84E-06	2.12E-06	5.52E-06	1.01E-05	7.81E-06
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium_aceticum	1.73E-05	1.11E-05	2.29E-05	1.32E-05	1.78E-05	2.64E-05	1.35E-05	1.48E-05	3.81E-05	5.46E-06	7.74E-06	1.28E-05	8.93E-06	2.19E-05	1.50E-05	7.41E-06	1.84E-05	2.35E-05	2.32E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium;s__Clostridium_acetobutylicum	2.86E-05	2.78E-05	9.42E-06	1.53E-05	2.14E-05	3.30E-05	1.44E-05	2.09E-05	1.79E-05	1.00E-05	1.39E-05	1.05E-05	9.68E-06	2.82E-05	3.99E-05	1.06E-05	1.96E-05	4.54E-05	2.60E-05
